utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,32773,32767,51,4059,7.245,0,0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,31535,31511,51,3687,6.625,0,0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,29241,29184,50,3739,6.121,0,0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,26402,26383,50,3895,5.747,0,0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,24164,24038,46,4029,5.519,0,0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,22855,22581,34,4247,5.451,0,0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,22342,21986,33,4734,5.463,0,0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,22338,21947,33,5033,5.43,0,0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,23043,22829,32,5162,5.392,0,0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,26165,25819,31,5449,5.319,0,0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,31233,30454,36,5784,5.301,0,0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,34908,33968,46,6124,5.327,3.4267,10.2786
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,36149,35774,499,6305,7.019,50.4793,65.2414
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,36704,36684,1502,6227,9.147,155.0122,96.5347
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,36349,36512,2446,5981,11.012,264.0244,103.9468
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,35720,35821,3063,6090,12.737,331.2086,105.9653
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,35254,35372,3270,6416,13.787,345.3816,105.9079
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,33969,34002,3169,6412,14.243,298.7155,106.0314
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,33376,33302,2871,6284,14.125,209.018,100.6545
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,33240,33160,1883,5929,13.107,96.8052,82.8281
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,33686,33691,695,6003,10.724,12.6148,33.508
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,36035,35832,136,6700,9.431,0.2506,2.2788
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,37323,36860,76,7211,8.98,0.0033,0.0607
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,37433,37197,61,7496,8.52,0,0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,36666,36798,35,7692,8.178,0,0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,34098,34537,33,7979,7.925,0,0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,30762,31207,33,8158,7.694,0,0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,28033,28161,32,8027,7.598,0,0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,25750,25814,32,7668,7.523,0,0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,24517,24609,32,7337,7.397,0,0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,23911,24062,32,6970,7.22,0,0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,23876,23903,32,6966,6.999,0,0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,24445,24462,32,6890,6.752,0,0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,27027,27029,32,6853,6.551,0,0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,31924,31669,37,6849,6.397,0,0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,35351,35277,56,6964,6.336,1.1346,8.998
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,36288,36330,516,6922,7.747,26.0679,72.2554
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,36612,36982,1475,6320,9.518,100.6971,122.1404
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,36296,36787,2284,5670,11.308,201.292,136.5329
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,35645,36279,2857,5901,12.883,276.3169,135.7248
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,35172,35781,3217,6300,13.804,291.7674,134.4924
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,33895,34485,3253,6635,14.222,260.0873,128.0902
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,33283,33826,3084,6481,14.148,184.199,116.0028
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,33030,33745,2475,6184,13.314,81.7243,91.6685
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,33542,34067,1187,5758,10.934,10.7894,34.6635
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,35944,36388,303,5607,9.381,0.2562,2.385
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,37553,37797,98,5656,8.764,0.004,0.0696
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,37604,37691,80,5789,8.275,0,0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,36831,36952,44,5689,7.846,0,0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,33972,34327,44,5676,7.472,0,0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,30733,31228,35,5925,7.152,0,0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,28057,28401,28,6174,6.946,0,0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,25764,25944,28,6637,6.816,0,0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,24495,24597,27,6808,6.684,0,0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,23887,24158,27,6744,6.575,0,0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,23892,24076,27,6780,6.516,0,0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,24438,24612,27,6224,6.429,0,0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,27040,27154,27,5424,6.285,0,0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,31798,32225,32,4958,6.059,0,0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,35150,35671,39,4773,6.029,1.6729,11.1705
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,35953,36366,411,4645,7.491,24.8814,73.2861
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,36439,36501,1258,4425,9.204,83.7117,129.6646
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,36048,36304,1960,4302,10.835,167.3302,153.6759
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,35561,35821,2480,4677,12.237,240.9691,154.8181
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,35186,35422,2688,5121,13.12,264.6192,150.2501
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,33909,34070,2683,5330,13.572,236.8029,141.2355
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,33322,33419,2420,5528,13.586,181.6948,120.0556
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,33330,33189,2003,5518,12.808,85.2939,92.2268
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,33811,33748,905,5440,10.615,14.777,35.2965
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,36114,36210,213,5806,9.112,1.2446,3.1344
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,37535,38021,112,6321,8.537,0.0127,0.0993
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,37633,38219,79,6901,8.172,0,0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,36809,37223,32,7571,7.914,0,0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,33939,34534,31,7913,7.757,0,0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,30630,31369,31,8204,7.517,0,0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,27865,28158,31,8374,7.239,0,0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,25617,25897,31,8407,7.001,0,0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,24269,24636,31,8338,6.834,0,0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,23940,23966,31,8323,6.721,0,0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,23762,23884,31,8080,6.598,0,0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,24485,24391,31,7901,6.535,0,0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,26919,26919,31,8032,6.436,0,0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,31608,31770,33,8288,6.313,0,0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,34804,35369,50,8799,6.391,2.6917,12.6343
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,35815,36242,562,9263,7.931,33.6359,74.7468
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,36260,36975,1336,9169,9.433,92.5817,129.3974
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,35996,36838,1984,9300,10.995,151.9264,162.2318
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,35539,36431,2287,9645,12.138,193.5928,177.3367
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,35240,36047,2274,9606,12.889,215.4209,175.0287
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,34028,34655,2062,9890,13.207,191.0274,164.6065
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,33573,34111,1593,10212,13.061,131.1413,143.6532
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,33637,34190,939,10274,12.273,53.6812,103.7404
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,34151,34596,287,10112,10.588,8.5333,34.9462
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,36202,36820,67,10081,9.407,1.4325,3.2611
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,37469,38704,62,10678,9.083,0.0155,0.109
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,37299,38572,61,11114,8.822,0,0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,36325,37657,59,11935,8.552,0,0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,33848,34804,59,12091,8.32,0,0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,30737,31605,59,11295,8.123,0,0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,28342,28330,59,10525,7.927,0,0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,26119,26071,59,9822,7.747,0,0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,24683,24619,59,9202,7.55,0,0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,24147,24127,59,8451,7.232,0,0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,24030,23954,59,8754,6.728,0,0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,24561,24612,59,8971,6.305,0,0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,27025,27024,59,8614,5.985,0,0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,31518,31796,59,8693,5.747,0,0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,34642,35288,40,9101,5.73,0.409,8.1937
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,35662,36377,352,9430,6.48,8.8685,67.6838
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,36343,36967,1229,9482,7.379,44.428,141
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,36335,36823,1855,10147,8.352,110.4253,182.0622
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,35955,36450,2270,11129,9.124,172.6754,192.3932
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,35583,36098,2466,12417,9.612,202.4569,186.5766
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,34322,34828,2388,13423,9.81,189.4433,171.1838
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,33777,34019,2126,13229,9.679,134.1663,147.0794
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,33460,33853,1652,12153,9.132,62.8608,105.4005
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,33784,34258,773,11248,7.756,10.2823,38.1076
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,35633,36326,222,9878,6.273,0.4546,3.0383
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,36821,37410,99,9563,5.699,0.0045,0.0831
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,36669,37004,88,9971,5.21,0,0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,36015,36315,75,9614,4.832,0,0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,33847,34030,75,9612,4.43,0,0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,31243,31310,75,9578,4.047,0,0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,28889,29129,75,9550,3.712,0,0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,26782,26616,74,9273,3.401,0,0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,25083,24814,57,8637,3.113,0,0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,24086,23925,38,8014,2.842,0,0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,23651,23574,38,7669,2.642,0,0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,23539,23512,38,7110,2.488,0,0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,24025,24045,37,6581,2.358,0,0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,25467,25660,37,6513,2.255,0,0.0001
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,27120,27391,62,6259,2.361,4.7384,13.2878
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,29980,30302,771,5823,3.835,59.6974,67.476
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,32225,32302,1914,5356,5.473,170.2553,95.9894
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,32480,32532,2804,5293,7.235,280.0669,103.0756
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,31863,31904,3408,5581,8.573,350.275,104.3138
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,31659,31786,3584,6038,9.358,356.04,107.5894
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,30894,31219,3496,6474,9.674,307.103,108.976
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,29725,29977,3203,6520,9.581,210.4249,106.2587
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,29039,29407,2515,6174,8.959,100.387,87.2673
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,29191,29815,1121,5629,6.814,16.7789,36.1933
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,31620,32270,233,5449,5.479,2.0224,3.1847
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,33274,33840,89,5808,5.076,0.0242,0.1244
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,33865,34565,79,6118,4.644,0,0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,33741,34255,71,6198,4.33,0,0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,32324,32574,70,6120,4.198,0,0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,30056,30278,70,6361,4.002,0,0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,27371,27766,70,6439,3.8,0,0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,25227,25570,61,6574,3.636,0,0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,23430,23730,54,6716,3.554,0,0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,22446,22613,54,6682,3.537,0,0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,21973,22167,54,6429,3.538,0,0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,21986,22147,54,6512,3.528,0,0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,22350,22534,54,6441,3.58,0,0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,23099,23616,55,6324,3.649,0,0.0002
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,23805,24469,74,6024,3.893,1.4251,12.8667
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,25933,26207,360,5478,4.986,9.372,72.3196
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,28482,28561,717,4966,6.121,24.2451,139.4144
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,29913,29673,817,4931,7.194,36.48,188.1071
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,30285,29685,827,4996,7.892,39.6234,213.458
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,30892,30046,824,4839,8.245,32.7311,210.9701
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,30854,29932,669,4725,8.335,24.8932,188.4897
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,29506,28724,481,5252,8.215,16.0442,146.86
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,28894,28234,262,6269,7.774,6.7328,86.6651
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,28926,28603,103,6914,6.883,1.7832,27.9678
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,31281,30986,69,7114,6.198,0.8232,3.6967
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,32810,33027,69,6679,6.039,0.0125,0.1282
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,33710,34451,67,6432,5.865,0,0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,33891,34616,65,6030,5.656,0,0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,32608,33252,65,5268,5.467,0,0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,29850,30662,65,4804,5.355,0,0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,26865,27198,65,4673,5.226,0,0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,24650,25056,65,4767,5.123,0,0
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,23305,23524,65,4783,4.989,0,0
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,22776,22934,65,5071,4.847,0,0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,22671,22868,65,6077,4.73,0,0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,23397,23614,66,7103,4.619,0,0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,26513,26433,74,7802,4.507,0,0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,31460,30976,66,8138,4.397,0,0.0002
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,35444,34738,68,8654,4.347,0.2553,7.0809
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,36987,36761,317,9222,4.829,6.4567,65.3904
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,38207,38192,962,8841,5.659,31.9548,140.5549
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,38341,38437,1714,8650,6.577,83.9507,191.5354
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,38052,38273,2127,8548,7.405,135.9396,209.414
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,37891,38089,2268,8354,7.999,168.6706,204.2119
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,36560,36853,2356,8496,8.299,178.1541,180.7737
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,36103,36221,2288,8104,8.242,138.7368,150.0147
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,35867,36000,2003,7708,7.757,70.8686,106.9257
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,36229,36217,1307,7194,6.356,15.459,41.5381
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,37941,37842,414,6660,4.584,0.8765,3.609
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,39304,38642,289.3333,6736.6667,4.114,0.0071,0.1067
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,39262,38758,164.6667,6813.3333,3.758,0,0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,38082,38265,40,6890,3.482,0,0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,35179,36008,38,6577,3.213,0,0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,31618,32396,38,6033,2.951,0,0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,29025,29044,38,5733,2.709,0,0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,26475,26742,38,5908,2.491,0,0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,25087,25491,38,6121,2.297,0,0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,24620,24909,38,6292,2.145,0,0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,24505,24671,38,6027,2.102,0,0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,25188,25240,40,5097,2.088,0,0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,27866,27744,46,4566,2.098,0,0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,32945,32474,41,4345,2.103,0,0.0002
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,36474,36453,60,4310,2.322,1.5316,13.9703
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,37711,37782,435,3953,3.616,15.9622,80.261
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,38505,38886,1034,3405,4.997,43.6752,148.1764
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,38499,38890,1552,3263,6.161,74.5391,197.0583
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,38172,38311,1806,3536,6.889,90.8384,224.2606
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,38132,38013,1740,4080,7.335,85.9695,230.0993
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,36846,36691,1466,4341,7.528,62.4372,211.0986
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,36287,36174,1204,4083,7.501,39.1808,169.333
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,36333,35857,836,3768,7.131,17.5872,107.1683
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,36890,36720,295,3554,5.999,3.741,35.5401
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,38856,38173,92,3027,4.984,0.4438,3.4203
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,40232,39838,87,3069,4.579,0.0094,0.1291
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,40207,40070,86,3331,4.196,0,0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,39208,38719,82,3558,3.808,0,0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,36258,36152,81,3784,3.514,0,0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,32569,32568,81,4099,3.319,0,0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,29411,29658,81,4608,3.208,0,0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,26868,26975,81,5339,3.078,0,0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,25391,25506,81,5825,2.943,0,0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,24810,25129,81,6213,2.792,0,0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,24694,24999,81,6903,2.611,0,0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,25268,25621,81,7160,2.464,0,0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,27986,28226,81,7645,2.312,0,0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,33028,33409,82,7866,2.188,0,0.0005
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,36643,36912,100,7892,2.304,3.1524,15.7409
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,38079,37941,616,7767,3.717,36.835,81.7365
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,38761,38630,1488,7352,5.185,101.7502,134.6174
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,38655,38568,1969,7725,6.671,182.6175,160.0294
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,38110,38196,2183,8072,7.713,217.6975,178.0648
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,38036,38101,2170,8784,8.23,188.1139,195.17
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,36868,36753,2057,9538,8.373,146.04,190.9847
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,36479,36145,1513,9599,8.245,94.0681,163.9356
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,36441,36188,931,9901,7.71,40.5721,112.1863
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,37061,36757,367,9668,6.412,9.009,40.1655
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,38758,38715,106,9574,5.246,1.8711,3.8679
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,40081,40054,102,9635,4.872,0.0296,0.1644
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,40122,40082,94,9657,4.586,0,0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,39146,39116,78,9997,4.316,0,0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,36267,36282,70,9887,4.136,0,0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,32864,32741,70,9995,4.05,0,0
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,29755,29383,70,10246,3.92,0,0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,27137,26989,70,10301,3.853,0,0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,25675,25501,70,10104,3.794,0,0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,25103,24901,70,10020,3.687,0,0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,24952,24676,70,10096,3.6,0,0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,25540,25154,70,10312,3.504,0,0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,28176,27545,69,10291,3.413,0,0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,32969,32334,70,10152,3.303,0,0.0007
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,36207,35792,87,9881,3.477,2.4638,15.7744
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,37521,37313,621,9478,4.73,24.1485,82.4234
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,38344,38330,1627,9314,5.952,74.1003,143.944
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,38054,38380,2432,9710,7.117,143.8146,176.7948
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,37706,37854,2851,10414,8.038,197.2253,188.6904
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,37513,37778,2532,10819,8.631,201.7169,192.217
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,36419,36588,2255,11204,8.954,182.7019,179.4959
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,35785,36210,2154,10869,8.988,141.0246,150.5879
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,35761,36098,1853,10621,8.569,78.094,107.1872
